filename,lines,gold,ablation,difference
palmares-2010-province-orientale-2-52.txt,10528,10528,25,10503
palmares-2010-province-orientale-3-53.txt,4761,4761,4,4757
palmares-2010-sud-kivu-63.txt,30909,30909,93,30816
palmares-2011-bandundu.txt,130335,130335,31,130304
palmares-2011-bas-congo.txt,35082,35082,25,35057
palmares-2011-equateur.txt,53949,53949,13,53936
palmares-2011-hf.txt,1465,1465,0,1465
palmares-2011-junacyc.txt,10009,10009,21,9988
palmares-2011-kasai-occidental.txt,52448,52448,96,52352
palmares-2011-kasai-oriental.txt,54643,54643,8,54635
palmares-2011-katanga.txt,81823,81823,418,81405
palmares-2011-kinshasa.txt,142434,142434,47,142387
palmares-2011-maniema.txt,20710,20710,10,20700
palmares-2011-nord-kivu.txt,52980,52980,4,52976
palmares-2011-province-orientale.txt,37305,37305,7,37298
palmares-2011-sud-kivu.txt,50628,50628,39,50589
palmares-2012-bandundu.txt,84270,84270,47,84223
palmares-2012-bas-congo.txt,27208,27208,2,27206
palmares-2012-equateur.txt,38760,38760,357,38403
palmares-2012-hors-frontiere.txt,927,927,52,875
palmares-2012-junacyc.txt,12805,12805,36,12769
palmares-2012-kasai-occ.txt,57558,57558,42,57516
palmares-2012-kasai-or.txt,49825,49825,9,49816
palmares-2012-katanga.txt,47812,47812,10,47802
palmares-2012-katanga1.txt,40959,40959,44,40915
palmares-2012-kinshasa.txt,90063,90063,100,89963
palmares-2012-maniema.txt,19092,19092,48,19044
palmares-2012-nord-kivu.txt,44187,44187,5,44182
palmares-2012-orientale.txt,38922,38922,21,38901
palmares-2012-recours.txt,258,258,0,258
palmares-2012-sud-kivu.txt,51798,51798,64,51734
palmares-2012-technique-tous.txt,131043,131043,154,130889
palmares-2013-bandundu-1-31.txt,29082,29082,70,29012
palmares-2013-bandundu-2-32.txt,52521,52521,0,52521
palmares-2013-bandundu-3-33.txt,16558,16558,12,16546
palmares-2013-bas-congo-1-21.txt,17886,17886,0,17886
palmares-2013-bas-congo-2-22.txt,10003,10003,1,10002
palmares-2013-equateur-1-41.txt,14582,14582,10,14572
palmares-2013-equateur-2-42.txt,9626,9626,3,9623
palmares-2013-equateur-3-43.txt,6194,6194,2,6192
palmares-2013-equateur-4-44.txt,8523,8523,1,8522
palmares-2013-equateur-5-45.txt,5457,5457,1,5456
palmares-2013-hors-frontiere-01.txt,576,576,0,576
palmares-2013-junacyc.txt,12089,12089,35,12054
palmares-2013-kasai-occidental-1-81.txt,22119,22119,2,22117
palmares-2013-kasai-occidental-2-82.txt,26503,26503,0,26503
palmares-2013-kasai-oriental-1-91.txt,11099,11099,4,11095
palmares-2013-kasai-oriental-2-92.txt,18068,18068,75,17993
palmares-2013-kasai-oriental-3-93.txt,14641,14641,0,14641
palmares-2013-katanga-1-71.txt,37492,37492,105,37387
palmares-2013-katanga-2-72.txt,16240,16240,23,16217
palmares-2013-katanga-3-73.txt,13203,13203,9,13194
palmares-2013-katanga-4-74.txt,8009,8009,4,8005
palmares-2013-kinshasa-centre-12.txt,49261,49261,61,49200
palmares-2013-kinshasa-est-11.txt,50569,50569,32,50537
palmares-2013-kinshasa-ouest-13.txt,38507,38507,5,38502
palmares-2013-maniema-64.txt,13088,13088,21,13067
palmares-2013-nord-kivu-1-61.txt,26078,26078,2,26076
palmares-2013-nord-kivu-2-62.txt,26457,26457,1,26456
palmares-2013-province-orientale-1-51.txt,18515,18515,0,18515
palmares-2013-province-orientale-2-52.txt,14114,14114,3,14111
palmares-2013-province-orientale-3-53.txt,4942,4942,2,4940
palmares-2013-province-orientale-4-54.txt,1601,1601,1,1600
palmares-2013-sud-kivu-63.txt,43551,43551,79,43472
palmares-2014-global.txt,756502,756502,2093,754409
palmares-2015-bandundu-1-31.txt,28794,28794,0,28794
palmares-2015-bandundu-2-32.txt,62623,62623,34,62589
palmares-2015-bandundu-3-33.txt,26099,26099,9,26090
palmares-2015-bas-congo-1-21.txt,27513,27513,13,27500
palmares-2015-bas-congo-2-22.txt,18716,18716,4,18712
palmares-2015-equateur-1-41.txt,19810,19810,8,19802
palmares-2015-equateur-2-42.txt,12716,12716,1,12715
palmares-2015-equateur-3-43.txt,6138,6138,3,6135
palmares-2015-equateur-4-44.txt,11634,11634,2,11632
palmares-2015-equateur-5-45.txt,7233,7233,0,7233
palmares-2015-global.txt,830476,830476,427,830049
palmares-2015-junacyc.txt,10186,10186,1,10185
palmares-2015-kasai-occidental-1-81.txt,27146,27146,71,27075
palmares-2015-kasai-occidental-2-82.txt,26330,26330,0,26330
palmares-2015-kasai-oriental-1-91.txt,19926,19926,3,19923
palmares-2015-kasai-oriental-2-92.txt,13191,13191,5,13186
palmares-2015-kasai-oriental-3-93.txt,29137,29137,2,29135
palmares-2015-katanga-1-71.txt,62186,62186,163,62023
palmares-2015-katanga-2-72.txt,23715,23715,1,23714
palmares-2015-katanga-3-73.txt,18374,18374,2,18372
palmares-2015-katanga-4-74.txt,11519,11519,2,11517
palmares-2015-kinshasa-centre-12.txt,56240,56240,49,56191
palmares-2015-kinshasa-est-11.txt,67179,67179,29,67150
palmares-2015-kinshasa-ouest-13.txt,48505,48505,7,48498
palmares-2015-maniema-64.txt,21530,21530,6,21524
palmares-2015-nord-kivu-1-61.txt,38230,38230,2,38228
palmares-2015-nord-kivu-2-62.txt,32885,32885,0,32885
palmares-2015-province-orientale-1-51.txt,22954,22954,1,22953
palmares-2015-province-orientale-2-52.txt,20708,20708,0,20708
palmares-2015-province-orientale-3-53.txt,6070,6070,1,6069
palmares-2015-province-orientale-4-54.txt,3065,3065,0,3065
palmares-2015-sud-kivu-63.txt,60312,60312,9,60303
palmares-2016-bas-uele-54.txt,3239,3239,0,3239
palmares-2016-equateur-41.txt,18494,18494,3,18491
palmares-2016-haut-katanga-71.txt,68332,68332,256,68076
palmares-2016-haut-lomami-72.txt,23524,23524,0,23524
palmares-2016-haut-uele-53.txt,7042,7042,1,7041
palmares-2016-hf.txt,758,758,0,758
palmares-2016-ituri-52.txt,24892,24892,2,24890
palmares-2016-junacyc.txt,10769,10769,0,10769
palmares-2016-kasai-82.txt,30359,30359,0,30359
palmares-2016-kasai-central-81.txt,28984,28984,0,28984
palmares-2016-kasai-oriental-91.txt,22033,22033,0,22033
palmares-2016-kinshasa.txt,213159,213159,13,213146
palmares-2016-kongo-central-1.txt,26735,26735,2,26733
palmares-2016-kongo-central-2.txt,19526,19526,0,19526
palmares-2016-kwango-33.txt,25517,25517,0,25517
palmares-2016-kwilu-32.txt,78399,78399,1,78398
palmares-2016-lomami-93.txt,30198,30198,2,30196
palmares-2016-lualaba-74.txt,12703,12703,5,12698
palmares-2016-mai-ndombe-31.txt,19946,19946,0,19946
palmares-2016-maniema-64.txt,20510,20510,8,20502
palmares-2016-mongala-44.txt,10556,10556,0,10556
palmares-2016-nord-kivu-61.txt,41673,41673,1,41672
palmares-2016-nord-kivu-62.txt,35027,35027,1,35026
palmares-2016-nord-ubangi-45.txt,8080,8080,0,8080
palmares-2016-sud-kivu-63.txt,61275,61275,3,61272
palmares-2016-sud-ubangi-42.txt,14422,14422,3,14419
palmares-2016-tanganyika-73.txt,19026,19026,4,19022
palmares-2016-tshopo-51.txt,28881,28881,1,28880
palmares-2016-tshuapa-43.txt,7395,7395,4,7391
palmares-2017-definitif-bas-uele-54.txt,4246,4246,0,4246
palmares-2017-definitif-equateur-41.txt,20107,20107,1,20106
palmares-2017-definitif-haut-katanga-71.txt,80326,80326,4,80322
palmares-2017-definitif-haut-lomami-72.txt,27755,27755,3,27752
palmares-2017-definitif-haut-uele-53.txt,7950,7950,0,7950
palmares-2017-definitif-hors-frontiere-0x.txt,610,610,0,610
palmares-2017-definitif-ituri-52.txt,27345,27345,2,27343
palmares-2017-definitif-kasai-82.txt,25290,25290,0,25290
palmares-2017-definitif-kasai-central-81.txt,23628,23628,9,23619
palmares-2017-definitif-kasai-oriental-91.txt,24464,24464,1,24463
palmares-2017-definitif-kinshasa-centre-12.txt,54717,54717,0,54717
palmares-2017-definitif-kinshasa-est-11-definitif.txt,79828,79828,8,79820
palmares-2017-definitif-kinshasa-ouest-13.txt,54748,54748,3,54745
palmares-2017-definitif-kongo-central-2-22.txt,21771,21771,1,21770
palmares-2017-definitif-kongo-central1-21.txt,29005,29005,0,29005
palmares-2017-definitif-kwango-33.txt,25694,25694,0,25694
palmares-2017-definitif-kwilu-32.txt,89628,89628,1,89627
palmares-2017-definitif-lomami-93.txt,31706,31706,0,31706
palmares-2017-definitif-lualaba-74.txt,13866,13866,4,13862
palmares-2017-definitif-maindombe-31.txt,21236,21236,2,21234
palmares-2017-definitif-maniema-64.txt,22585,22585,0,22585
palmares-2017-definitif-mongala-44.txt,11416,11416,0,11416
palmares-2017-definitif-nord-kivu-1-61.txt,43329,43329,2,43327
palmares-2017-definitif-nord-kivu-2-62.txt,37352,37352,0,37352
palmares-2017-definitif-nord-ubangi-45.txt,8746,8746,0,8746
palmares-2017-definitif-sankuru-92.txt,19129,19129,2,19127
palmares-2017-definitif-sud-kivu-63.txt,68052,68052,3,68049
palmares-2017-definitif-sud-ubangi-42.txt,16527,16527,0,16527
palmares-2017-definitif-tanganyika-73.txt,17988,17988,4,17984
palmares-2017-definitif-tshopo-51.txt,31147,31147,0,31147
palmares-2017-definitif-tshuapa-43.txt,7121,7121,0,7121
palmares-2018-bas-uele.txt,4038,4038,0,4038
palmares-2018-equateur.txt,24044,24044,5,24039
palmares-2018-haut-katanga.txt,103215,103215,8,103207
palmares-2018-haut-lomami.txt,36619,36619,8,36611
palmares-2018-haut-uele.txt,8770,8770,0,8770
palmares-2018-hors-frontiere.txt,823,823,1,822
palmares-2018-ituri.txt,26308,26308,4,26304
palmares-2018-kasai-central.txt,38766,38766,0,38766
palmares-2018-kasai-oriental.txt,32914,32914,1,32913
palmares-2018-kasai.txt,39024,39024,0,39024
palmares-2018-kinshasa.txt,220333,220333,8,220325
palmares-2018-kongo-central.txt,59954,59954,0,59954
palmares-2018-kwango.txt,30593,30593,0,30593
palmares-2018-kwilu.txt,98349,98349,38,98311
palmares-2018-lomami.txt,37170,37170,0,37170
palmares-2018-lualaba.txt,17008,17008,0,17008
palmares-2018-maindombe.txt,23716,23716,1,23715
palmares-2018-maniema.txt,26989,26989,3,26986
palmares-2018-mongala.txt,13933,13933,0,13933
palmares-2018-nord-kivu.txt,87546,87546,0,87546
palmares-2018-nord-ubangi.txt,9446,9446,0,9446
palmares-2018-sankuru.txt,24988,24988,0,24988
palmares-2018-sud-kivu.txt,81274,81274,23,81251
palmares-2018-sud-ubangi.txt,21677,21677,1,21676
palmares-2018-tanganyika.txt,22476,22476,4,22472
palmares-2018-tshopo.txt,38149,38149,1,38148
palmares-2018-tshuapa.txt,8170,8170,0,8170
palmares-2019-bas-fleuve-21.txt,34846,34846,5,34841
palmares-2019-bas-uele-54.txt,4393,4393,0,4393
palmares-2019-cataratces-22.txt,17213,17213,0,17213
palmares-2019-equateur-1-41.txt,16687,16687,2,16685
palmares-2019-equateur-2-46.txt,6958,6958,0,6958
palmares-2019-haut-katanga-2-76.txt,6714,6714,0,6714
palmares-2019-haut-katanga-71.txt,109976,109976,0,109976
palmares-2019-haut-lomami-2-75.txt,13813,13813,1,13812
palmares-2019-haut-lomami-72.txt,17692,17692,1,17691
palmares-2019-haut-uele-53.txt,9483,9483,2,9481
palmares-2019-hf.txt,874,874,0,874
palmares-2019-ituri-1-52.txt,15503,15503,1,15502
palmares-2019-ituri-2-56.txt,10837,10837,1,10836
palmares-2019-junacyc.txt,10904,10904,0,10904
palmares-2019-kasai-1-82.txt,15231,15231,1,15230
palmares-2019-kasai-2-84.txt,18484,18484,1,18483
palmares-2019-kasai-central-1-81.txt,29199,29199,1,29198
palmares-2019-kasai-central-2-83.txt,10791,10791,2,10789
palmares-2019-kasai-oriental-91.txt,24949,24949,3,24946
palmares-2019-kinshasa.txt,234802,234802,56,234746
palmares-2019-kwango-1-33.txt,21115,21115,0,21115
palmares-2019-kwango-2-36.txt,11771,11771,17,11754
palmares-2019-kwilu-1-32.txt,21604,21604,3,21601
palmares-2019-kwilu-2-34.txt,48731,48731,0,48731
palmares-2019-kwilu-3-35.txt,31452,31452,40,31412
palmares-2019-lomami-93.txt,41148,41148,0,41148
palmares-2019-lualaba-1-74.txt,12882,12882,1,12881
palmares-2019-lualaba-2-78.txt,7522,7522,0,7522
palmares-2019-lukaya-23.txt,10280,10280,0,10280
palmares-2019-mai-ndombe-31-s.txt,28463,28463,0,28463
palmares-2019-maniema-64.txt,27101,27101,2,27099
palmares-2019-mongala-44.txt,16534,16534,3,16531
palmares-2019-nord-kivu-1-61.txt,30388,30388,5,30383
palmares-2019-nord-kivu-2-62-s.txt,44600,44600,1,44599
palmares-2019-nord-kivu-3-66.txt,20003,20003,1,20002
palmares-2019-nord-ubangi-45.txt,9125,9125,0,9125
palmares-2019-sankuru-92.txt,25782,25782,29,25753
palmares-2019-sud-kivu-1-63.txt,48844,48844,1,48843
palmares-2019-sud-kivu-2-65.txt,18936,18936,0,18936
palmares-2019-sud-kivu-3-67.txt,6181,6181,0,6181
palmares-2019-sud-ubangi-1-42.txt,13394,13394,0,13394
palmares-2019-sud-ubangi-2-47-s.txt,7545,7545,1,7544
palmares-2019-tanganyika-1-73.txt,10186,10186,61,10125
palmares-2019-tanganyika-2-77.txt,9749,9749,1,9748
palmares-2019-tshopo-1-51.txt,24312,24312,2,24310
palmares-2019-tshopo-2-55.txt,11146,11146,3,11143
palmares-2019-tshuapa-43.txt,8941,8941,10,8931
palmares-2020-global.txt,1406799,1406799,110,1406689
palmares-2020-hf-ss.txt,965,965,0,965
palmares-2020-junacyc-final.txt,10588,10588,0,10588
palmares-2020-junacyc-lualaba-corrige-919.txt,129,129,0,129
palmares-2020-lualaba-corrige-922a.txt,54,54,0,54
palmares-2021-bas-uele.txt,4433,4433,27,4406
palmares-2021-equateur-1.txt,23214,23214,87,23127
palmares-2021-equateur-2.txt,8702,8702,39,8663
palmares-2021-global.txt,1153953,1153953,67,1153886
palmares-2021-haut-katanga-1.txt,102619,102619,500,102119
palmares-2021-haut-katanga-2.txt,7703,7703,34,7669
palmares-2021-haut-lomami-1.txt,21364,21364,78,21286
palmares-2021-haut-lomami-2.txt,14180,14180,51,14129
palmares-2021-haut-uele-1.txt,5355,5355,34,5321
palmares-2021-haut-uele-2.txt,3068,3068,25,3043
palmares-2021-ituri-1.txt,13592,13592,65,13527
palmares-2021-ituri-2.txt,5536,5536,29,5507
palmares-2021-ituri-3.txt,3854,3854,27,3827
palmares-2021-kasai-1.txt,26209,26209,102,26107
palmares-2021-kasai-2.txt,27959,27959,97,27862
palmares-2021-kasai-central-1.txt,28757,28757,106,28651
palmares-2021-kasai-central-2.txt,14870,14870,56,14814
palmares-2021-kasai-oriental-1.txt,29004,29004,105,28899
palmares-2021-kasai-oriental-2.txt,3445,3445,18,3427
palmares-2021-kinshasa-funa.txt,39372,39372,136,39236
palmares-2021-kinshasa-lukunga.txt,46139,46139,184,45955
palmares-2021-kinshasa-mont-amba.txt,55778,55778,196,55582
palmares-2021-kinshasa-plateau.txt,20221,20221,87,20134
palmares-2021-kinshasa-tshangu.txt,54133,54133,191,53942
palmares-2021-kongo-central-1.txt,28408,28408,120,28288
palmares-2021-kongo-central-2.txt,15249,15249,65,15184
palmares-2021-kongo-central-3.txt,10065,10065,45,10020
palmares-2021-kwango-1.txt,21680,21680,89,21591
palmares-2021-kwango-2.txt,16131,16131,60,16071
palmares-2021-kwilu-1.txt,22803,22803,92,22711
palmares-2021-kwilu-3.txt,38904,38904,162,38742
palmares-2021-lomami.txt,42901,42901,146,42755
palmares-2021-lualaba-1.txt,16484,16484,67,16417
palmares-2021-lualaba-2.txt,8265,8265,33,8232
palmares-2021-mai-ndombe-1.txt,20520,20520,77,20443
palmares-2021-mai-ndombe-2.txt,11527,11527,10354,1173
palmares-2021-maniema-1.txt,13432,13432,64,13368
palmares-2021-maniema-2.txt,12364,12364,52,12312
palmares-2021-mongala-1.txt,9363,9363,41,9322
palmares-2021-mongala-2.txt,3232,3232,27,3205
palmares-2021-nord-kivu-1.txt,22172,22172,89,22083
palmares-2021-nord-kivu-2.txt,33292,33292,136,33156
palmares-2021-nord-kivu-3.txt,20972,20972,93,20879
palmares-2021-nord-ubangi-1.txt,8435,8435,39,8396
palmares-2021-sankuru-1.txt,15584,15584,68,15516
palmares-2021-sankuru-2.txt,8926,8926,48,8878
palmares-2021-sud-kivu-1.txt,45614,45614,160,45454
palmares-2021-sud-kivu-2.txt,18606,18606,72,18534
palmares-2021-sud-kivu-3.txt,5660,5660,32,5628
palmares-2021-sud-ubangi-1.txt,11729,11729,57,11672
palmares-2021-sud-ubangi-2.txt,11403,11403,48,11355
palmares-2021-tanganyika-1.txt,8356,8356,38,8318
palmares-2021-tanganyika-2.txt,12295,12295,48,12247
palmares-2021-tshopo-1.txt,21064,21064,81,20983
palmares-2021-tshopo-2.txt,12084,12084,54,12030
palmares-2021-tshuapa-2.txt,7007,7007,33,6974
palmares-2022-bas-uele-54.txt,5946,5946,0,5946
palmares-2022-equateur-1-41.txt,22139,22139,0,22139
palmares-2022-equateur-2-46.txt,8738,8738,0,8738
palmares-2022-global.txt,1372847,1372847,1614,1371233
palmares-2022-haut-katanga-1-71.txt,137567,137567,0,137567
palmares-2022-haut-katanga-2-76.txt,7788,7788,0,7788
palmares-2022-haut-lomami-1-72.txt,24005,24005,0,24005
palmares-2022-haut-lomami-2-75.txt,15731,15731,0,15731
palmares-2022-haut-uele-1-53.txt,4240,4240,0,4240
palmares-2022-haut-uele-2-58.txt,3293,3293,0,3293
palmares-2022-hors-frontiere-01.txt,728,728,0,728
palmares-2022-ituri-1-52.txt,18562,18562,0,18562
palmares-2022-ituri-2-56.txt,4534,4534,0,4534
palmares-2022-ituri-3-57.txt,3160,3160,0,3160
palmares-2022-junacyc.txt,11121,11121,0,11121
palmares-2022-kasai-1-82.txt,28289,28289,0,28289
palmares-2022-kasai-2-84.txt,33687,33687,0,33687
palmares-2022-kasai-central-1-81.txt,34872,34872,0,34872
palmares-2022-kasai-central-2-83.txt,22124,22124,0,22124
palmares-2022-kasai-oriental-1-91.txt,30733,30733,0,30733
palmares-2022-kasai-oriental-2-code-94.txt,3830,3830,0,3830
palmares-2022-kinshasa-funa-code-12.txt,46122,46122,0,46122
palmares-2022-kinshasa-lukunga-code-13.txt,65535,65535,0,65535
palmares-2022-kinshasa-mont-amba-code-11.txt,54836,54836,0,54836
palmares-2022-kinshasa-plateau-code-15.txt,28003,28003,0,28003
palmares-2022-kinshasa-tshangu-code-14.txt,69460,69460,0,69460
palmares-2022-kongo-central-1-code-21.txt,63738,63738,0,63738
palmares-2022-kongo-central-2-code-22.txt,16492,16492,0,16492
palmares-2022-kongo-central-3-code-23.txt,12175,12175,0,12175
palmares-2022-kwango-1-code-33.txt,33827,33827,0,33827
palmares-2022-kwango-2-code-36.txt,15667,15667,0,15667
palmares-2022-kwilu-1-code-32.txt,18339,18339,0,18339
palmares-2022-kwilu-2-code-34.txt,69034,69034,0,69034
palmares-2022-kwilu-3-code-35.txt,56699,56699,0,56699
palmares-2022-lomami-2-code-96.txt,25615,25615,0,25615
palmares-2022-lomami-code-93.txt,29483,29483,0,29483
palmares-2022-lualaba-1-code-74.txt,26580,26580,5,26575
palmares-2022-lualaba-2-code-78.txt,7701,7701,0,7701
palmares-2022-mai-ndombe-1-code-31.txt,11278,11278,0,11278
palmares-2022-mai-ndombe-2-code-37.txt,13885,13885,0,13885
palmares-2022-mai-ndombe-3-code-38.txt,17767,17767,0,17767
palmares-2022-maniema-1-code-64.txt,12056,12056,0,12056
palmares-2022-maniema-2-code-68-1.txt,10375,10375,0,10375
palmares-2022-mongala-1-code-44.txt,7022,7022,0,7022
palmares-2022-mongala-2-code-49.txt,6514,6514,0,6514
palmares-2022-nord-kivu-1-code-61.txt,20507,20507,0,20507
palmares-2022-nord-kivu-2-code-62-1.txt,35819,35819,4,35815
palmares-2022-nord-kivu-3-code-66.txt,14863,14863,0,14863
palmares-2022-nord-ubangi-1-code-45.txt,7481,7481,0,7481
palmares-2022-nord-ubangi-2-code-40.txt,2903,2903,0,2903
palmares-2022-sankuru-1-code-92.txt,9750,9750,0,9750
palmares-2022-sankuru-2-code-95.txt,13133,13133,0,13133
palmares-2022-sud-kivu-1-code-63.txt,23221,23221,0,23221
palmares-2022-sud-kivu-2-code-65.txt,13868,13868,0,13868
palmares-2022-sud-kivu-3-code-67.txt,5874,5874,0,5874
palmares-2022-sud-ubangi-1-code-42.txt,11460,11460,0,11460
palmares-2022-sud-ubangi-2-code-47.txt,9987,9987,1,9986
palmares-2022-tanganyika-1-code-73.txt,16585,16585,0,16585
palmares-2022-tanganyika-2-code-77.txt,15224,15224,0,15224
palmares-2022-tshopo-1-code-51.txt,31305,31305,0,31305
palmares-2022-tshopo-2-code-55.txt,13128,13128,0,13128
palmares-2022-tshuapa-1-code-43.txt,6908,6908,0,6908
palmares-2022-tshuapa-2-code-48.txt,6100,6100,0,6100
palmares-2023-32-kwilu-1.txt,33748,33748,12570,21178
palmares-2023-34-kwilu-2.txt,89062,89062,37467,51595
palmares-2023-35-kwilu-3.txt,59410,59410,25899,33511
palmares-2023-bas-uele-54.txt,7973,7973,2725,5248
palmares-2023-equateur-1-41.txt,29994,29994,9054,20940
palmares-2023-equateur-2-46.txt,12253,12253,4333,7920
palmares-2023-haut-katanga-1-71.txt,151953,151953,53960,97993
palmares-2023-haut-katanga-2-76.txt,8303,8303,2706,5597
palmares-2023-haut-lomami-1-72.txt,26584,26584,8941,17643
palmares-2023-haut-lomami-2-75.txt,17726,17726,4224,13502
palmares-2023-haut-uele-1-53.txt,9132,9132,3414,5718
palmares-2023-haut-uele-2-58.txt,6688,6688,2772,3916
palmares-2023-ituri-1-52.txt,18474,18474,7529,10945
palmares-2023-ituri-2-56.txt,8539,8539,2805,5734
palmares-2023-ituri-3-57.txt,7096,7096,2732,4364
palmares-2023-kasai-1-82.txt,34342,34342,13407,20935
palmares-2023-kasai-2-84.txt,35898,35898,11089,24809
palmares-2023-kasai-central-1-81.txt,48989,48989,12254,36735
palmares-2023-kasai-central-2-83.txt,22050,22050,5924,16126
palmares-2023-kasai-oriental-1-91.txt,41356,41356,9601,31755
palmares-2023-kasai-oriental-2-94.txt,6261,6261,1887,4374
palmares-2023-kinshasa-funa-12.txt,54105,54105,12744,41361
palmares-2023-kinshasa-lukunga-13.txt,77984,77984,24723,53261
palmares-2023-kinshasa-mont-amba-11.txt,72126,72126,18739,53387
palmares-2023-kinshasa-plateau-15.txt,32733,32733,12273,20460
palmares-2023-kinshasa-tshangu-14.txt,77390,77390,22878,54512
palmares-2023-kongo-central-1-21.txt,60744,60744,21298,39446
palmares-2023-kongo-central-2-22.txt,33624,33624,10829,22795
palmares-2023-kongo-central-3-23.txt,16655,16655,5099,11556
palmares-2023-kwango-1-33.txt,7737,7737,2934,4803
palmares-2023-kwango-2-36.txt,22836,22836,8247,14589
palmares-2023-lomami-1-93.txt,31065,31065,10621,20444
palmares-2023-lomami-2-96.txt,28035,28035,6451,21584
palmares-2023-lualaba-1-74.txt,30380,30380,8416,21964
palmares-2023-lualaba-2-78.txt,10152,10152,2977,7175
palmares-2023-mai-ndombe-1-31.txt,13726,13726,4117,9609
palmares-2023-mai-ndombe-2-37.txt,13525,13525,4076,9449
palmares-2023-mai-ndombe-3-38.txt,19712,19712,7029,12683
palmares-2023-maniema-1-64.txt,20208,20208,7859,12349
palmares-2023-maniema-2-68.txt,18218,18218,6004,12214
palmares-2023-mongala-1-44.txt,18007,18007,5728,12279
palmares-2023-mongala-2-49.txt,7737,7737,2934,4803
palmares-2023-nord-kivu-1-61.txt,22271,22271,8248,14023
palmares-2023-nord-kivu-2-62.txt,50014,50014,20367,29647
palmares-2023-nord-kivu-3-66.txt,21012,21012,8448,12564
palmares-2023-nord-ubangi-1-45.txt,7657,7657,3380,4277
palmares-2023-nord-ubangi-2-40.txt,6839,6839,3032,3807
palmares-2023-sankuru-1-92.txt,18838,18838,7859,10979
palmares-2023-sankuru-2-95.txt,15781,15781,6196,9585
palmares-2023-sud-kivu-1-63.txt,67356,67356,19155,48201
palmares-2023-sud-kivu-2-65.txt,37487,37487,9224,28263
palmares-2023-sud-kivu-3-67.txt,10160,10160,4049,6111
palmares-2023-sud-ubangi-1-42.txt,16461,16461,7469,8992
palmares-2023-sud-ubangi-2-47.txt,15353,15353,6484,8869
palmares-2023-tanganyika-1-73.txt,17122,17122,4877,12245
palmares-2023-tanganyika-2-77.txt,18099,18099,4457,13642
palmares-2023-tshopo-1-51.txt,35411,35411,9999,25412
